Time,Height,High,Low,High Limit,Low Limit,Valve In,Valve Out
16/02/2023 09:46,92,0,1,100,80,1,0
16/02/2023 09:46,93,0,1,100,80,1,0
16/02/2023 09:46,94,0,1,100,80,1,0
16/02/2023 09:46,95,0,1,100,80,1,0
16/02/2023 09:46,96,0,1,100,80,1,0
16/02/2023 09:46,97,0,1,100,80,1,0
16/02/2023 09:46,98,0,1,100,80,1,0
16/02/2023 09:46,99,0,1,100,80,1,0
16/02/2023 09:46,100,1,1,100,80,0,1
16/02/2023 09:46,99,0,1,100,80,0,1
16/02/2023 09:46,98,0,1,100,80,0,1
16/02/2023 09:46,97,0,1,100,80,0,1
16/02/2023 09:47,96,0,1,100,80,0,1
16/02/2023 09:47,95,0,1,100,80,0,1
16/02/2023 09:47,94,0,1,100,80,0,1
16/02/2023 09:47,93,0,1,100,80,0,1
16/02/2023 09:47,92,0,1,100,80,0,1
16/02/2023 09:47,91,0,1,100,80,0,1
16/02/2023 09:47,90,0,1,100,80,0,1
16/02/2023 09:47,89,0,1,100,80,0,1
16/02/2023 09:47,88,0,1,100,80,0,1
16/02/2023 09:47,87,0,1,100,80,0,1
16/02/2023 09:47,86,0,1,100,80,0,1
16/02/2023 09:47,85,0,1,100,80,0,1
16/02/2023 09:47,84,0,1,100,80,0,1
16/02/2023 09:47,83,0,1,100,80,0,1
16/02/2023 09:48,82,0,1,100,80,0,1
16/02/2023 09:48,81,0,1,100,80,0,1
16/02/2023 09:48,80,0,0,100,80,1,0
16/02/2023 09:48,81,0,0,100,80,1,0
16/02/2023 09:48,81,0,1,100,80,1,0
16/02/2023 09:48,82,0,1,100,80,1,0
16/02/2023 09:48,82,0,0,100,80,1,0
16/02/2023 09:48,82,0,1,100,80,1,0
16/02/2023 09:48,83,0,1,100,80,1,0
16/02/2023 09:48,84,0,1,100,80,1,0
16/02/2023 09:48,85,0,1,100,80,1,0
16/02/2023 09:48,86,0,1,100,80,1,0
16/02/2023 09:48,87,0,1,100,80,1,0
16/02/2023 09:48,88,0,1,100,80,1,0
16/02/2023 09:48,89,0,1,100,80,1,0
16/02/2023 09:48,90,0,1,100,80,1,0
16/02/2023 09:48,91,0,1,100,80,1,0
16/02/2023 09:48,92,0,1,100,80,1,0
16/02/2023 09:48,93,0,1,100,80,1,0
16/02/2023 09:48,94,0,1,100,80,1,0
16/02/2023 09:48,95,0,1,100,80,1,0
16/02/2023 09:48,96,0,1,100,80,1,0
16/02/2023 09:48,97,0,1,100,80,1,0
16/02/2023 09:49,98,0,1,100,80,1,0
16/02/2023 09:49,99,0,1,100,80,1,0
16/02/2023 09:49,100,1,1,100,80,0,1
16/02/2023 09:49,99,0,1,100,80,0,1
16/02/2023 09:49,98,0,1,100,80,0,1
16/02/2023 09:49,97,0,1,100,80,0,1
16/02/2023 09:49,96,0,1,100,80,0,1
16/02/2023 09:49,95,0,1,100,80,0,1
16/02/2023 09:49,94,0,1,100,80,0,1
16/02/2023 09:49,93,0,1,100,80,0,1
16/02/2023 09:49,92,0,1,100,80,0,1
16/02/2023 09:49,91,0,1,100,80,0,1
16/02/2023 09:49,90,0,1,100,80,0,1
16/02/2023 09:49,89,0,1,100,80,0,1
16/02/2023 09:49,88,0,1,100,80,0,1
16/02/2023 09:49,87,0,1,100,80,0,1
16/02/2023 09:49,86,0,1,100,80,0,1
16/02/2023 09:50,85,0,1,100,80,0,1
16/02/2023 09:50,84,0,1,100,80,0,1
16/02/2023 09:50,83,0,1,100,80,0,1
16/02/2023 09:50,82,0,1,100,80,0,1
16/02/2023 09:50,81,0,1,100,80,0,1
16/02/2023 09:50,80,0,0,100,80,1,0
16/02/2023 09:50,81,0,0,100,80,1,0
16/02/2023 09:50,81,0,1,100,80,1,0
16/02/2023 09:50,82,0,1,100,80,1,0
16/02/2023 09:50,83,0,1,100,80,1,0
16/02/2023 09:50,84,0,1,100,80,1,0
16/02/2023 09:50,85,0,1,100,80,1,0
16/02/2023 09:50,86,0,1,100,80,1,0
16/02/2023 09:50,87,0,1,100,80,1,0
16/02/2023 09:50,88,0,1,100,80,1,0
16/02/2023 09:50,89,0,0,100,80,1,0
16/02/2023 09:50,89,0,1,100,80,1,0
16/02/2023 09:50,90,0,1,100,80,1,0
16/02/2023 09:51,91,0,1,100,80,1,0
16/02/2023 09:51,92,0,1,100,80,1,0
16/02/2023 09:51,93,0,1,100,80,1,0
16/02/2023 09:51,94,0,1,100,80,1,0
16/02/2023 09:51,95,0,1,100,80,1,0
16/02/2023 09:51,96,0,1,100,80,1,0
16/02/2023 09:51,97,0,1,100,80,1,0
16/02/2023 09:51,98,0,1,100,80,1,0
16/02/2023 09:51,99,0,1,100,80,1,0
16/02/2023 09:51,100,1,1,100,80,0,1
16/02/2023 09:51,99,0,1,100,80,0,1
16/02/2023 09:51,98,0,1,100,80,0,1
16/02/2023 09:51,97,0,1,100,80,0,1
16/02/2023 09:51,96,0,1,100,80,0,1
16/02/2023 09:51,95,0,1,100,80,0,1
16/02/2023 09:51,94,0,1,100,80,0,1
16/02/2023 09:51,93,0,1,100,80,0,1
16/02/2023 09:51,92,0,1,100,80,0,1
16/02/2023 09:51,91,0,1,100,80,0,1
16/02/2023 09:51,90,0,1,100,80,0,1
16/02/2023 09:51,89,0,1,100,80,0,1
16/02/2023 09:51,88,0,1,100,80,0,1
16/02/2023 09:51,87,0,1,100,80,0,1
16/02/2023 09:51,86,0,1,100,80,0,1
16/02/2023 09:51,85,0,1,100,80,0,1
16/02/2023 09:52,84,0,1,100,80,0,1
16/02/2023 09:52,83,0,1,100,80,0,1
16/02/2023 09:52,82,0,1,100,80,0,1
16/02/2023 09:52,81,0,1,100,80,0,1
16/02/2023 09:52,80,0,0,100,80,1,0
16/02/2023 09:52,81,0,1,100,80,1,0
16/02/2023 09:52,82,0,1,100,80,1,0
16/02/2023 09:52,83,0,1,100,80,1,0
16/02/2023 09:52,84,0,1,100,80,1,0
16/02/2023 09:52,85,0,1,100,80,1,0
16/02/2023 09:52,86,0,1,100,80,1,0
16/02/2023 09:52,87,0,1,100,80,1,0
16/02/2023 09:52,88,0,1,100,80,1,0
16/02/2023 09:52,89,0,1,100,80,1,0
16/02/2023 09:52,90,0,1,100,80,1,0
16/02/2023 09:52,91,0,1,100,80,1,0
16/02/2023 09:52,92,0,1,100,80,1,0
16/02/2023 09:53,93,0,1,100,80,1,0
16/02/2023 09:53,93,0,0,100,80,1,0
16/02/2023 09:53,93,0,1,100,80,1,0
16/02/2023 09:53,94,0,1,100,80,1,0
16/02/2023 09:53,95,0,1,100,80,1,0
16/02/2023 09:53,96,0,1,100,80,1,0
16/02/2023 09:53,97,0,1,100,80,1,0
16/02/2023 09:53,98,0,1,100,80,1,0
16/02/2023 09:53,99,0,1,100,80,1,0
16/02/2023 09:53,100,0,1,100,80,1,0
16/02/2023 09:53,100,1,1,100,80,0,1
16/02/2023 09:53,99,0,1,100,80,0,1
16/02/2023 09:53,98,0,1,100,80,0,1
16/02/2023 09:53,98,0,0,100,80,0,1
16/02/2023 09:53,98,0,1,100,80,0,1
16/02/2023 09:53,97,0,1,100,80,0,1
16/02/2023 09:53,96,0,1,100,80,0,1
16/02/2023 09:53,95,0,1,100,80,0,1
16/02/2023 09:53,94,0,1,100,80,0,1
16/02/2023 09:53,93,0,1,100,80,0,1
16/02/2023 09:53,92,0,1,100,80,0,1
16/02/2023 09:53,91,0,1,100,80,0,1
16/02/2023 09:54,90,0,1,100,80,0,1
16/02/2023 09:54,89,0,1,100,80,0,1
16/02/2023 09:54,88,0,1,100,80,0,1
16/02/2023 09:54,87,0,1,100,80,0,1
16/02/2023 09:54,86,0,1,100,80,0,1
16/02/2023 09:54,85,0,1,100,80,0,1
16/02/2023 09:54,84,0,1,100,80,0,1
16/02/2023 09:54,83,0,1,100,80,0,1
16/02/2023 09:54,82,0,1,100,80,0,1
16/02/2023 09:54,81,0,1,100,80,0,1
16/02/2023 09:54,80,0,0,100,80,1,0
16/02/2023 09:54,81,0,1,100,80,1,0
16/02/2023 09:54,82,0,1,100,80,1,0
16/02/2023 09:54,83,0,1,100,80,1,0
16/02/2023 09:54,84,0,1,100,80,1,0
16/02/2023 09:54,85,0,1,100,80,1,0
16/02/2023 09:54,86,0,1,100,80,1,0
16/02/2023 09:54,87,0,1,100,80,1,0
16/02/2023 09:54,88,0,1,100,80,1,0
16/02/2023 09:54,89,0,1,100,80,1,0
16/02/2023 09:54,90,0,1,100,80,1,0
16/02/2023 09:54,91,0,1,100,80,1,0
16/02/2023 09:54,92,0,1,100,80,1,0
16/02/2023 09:54,93,0,1,100,80,1,0
16/02/2023 09:54,94,0,1,100,80,1,0
16/02/2023 09:54,95,0,1,100,80,1,0
16/02/2023 09:54,96,0,1,100,80,1,0
16/02/2023 09:54,97,0,1,100,80,1,0
16/02/2023 09:55,98,0,1,100,80,1,0
16/02/2023 09:55,99,0,1,100,80,1,0
16/02/2023 09:55,100,1,1,100,80,0,1
16/02/2023 09:55,99,0,1,100,80,0,1
16/02/2023 09:55,98,0,1,100,80,0,1
16/02/2023 09:55,97,0,1,100,80,0,1
16/02/2023 09:55,96,0,1,100,80,0,1
16/02/2023 09:55,95,0,1,100,80,0,1
16/02/2023 09:55,94,0,1,100,80,0,1
16/02/2023 09:55,93,0,1,100,80,0,1
16/02/2023 09:55,92,0,1,100,80,0,1
16/02/2023 09:55,91,0,1,100,80,0,1
16/02/2023 09:55,90,0,1,100,80,0,1
16/02/2023 09:55,89,0,1,100,80,0,1
16/02/2023 09:55,88,0,1,100,80,0,1
16/02/2023 09:55,87,0,1,100,80,0,1
16/02/2023 09:55,86,0,1,100,80,0,1
16/02/2023 09:56,85,0,1,100,80,0,1
16/02/2023 09:56,84,0,1,100,80,0,1
16/02/2023 09:56,83,0,1,100,80,0,1
16/02/2023 09:56,82,0,1,100,80,0,1
16/02/2023 09:56,81,0,1,100,80,0,1
16/02/2023 09:56,80,0,0,100,80,1,0
16/02/2023 09:56,81,0,1,100,80,1,0
16/02/2023 09:56,82,0,1,100,80,1,0
16/02/2023 09:56,83,0,1,100,80,1,0
16/02/2023 09:56,84,0,1,100,80,1,0
16/02/2023 09:56,85,0,1,100,80,1,0
16/02/2023 09:56,86,0,1,100,80,1,0
16/02/2023 09:56,87,0,1,100,80,1,0
16/02/2023 09:56,88,0,1,100,80,1,0
16/02/2023 09:56,89,0,1,100,80,1,0
16/02/2023 09:57,90,0,1,100,80,1,0
16/02/2023 09:57,91,0,1,100,80,1,0
16/02/2023 09:57,92,0,1,100,80,1,0
16/02/2023 09:57,93,0,1,100,80,1,0
16/02/2023 09:57,94,0,1,100,80,1,0
16/02/2023 09:57,95,0,1,100,80,1,0
16/02/2023 09:57,96,0,1,100,80,1,0
16/02/2023 09:57,97,0,1,100,80,1,0
16/02/2023 09:57,98,0,1,100,80,1,0
16/02/2023 09:57,99,0,1,100,80,1,0
16/02/2023 09:57,100,1,1,100,80,0,1
16/02/2023 09:57,99,0,1,100,80,0,1
16/02/2023 09:57,98,0,1,100,80,0,1
16/02/2023 09:57,97,0,1,100,80,0,1
16/02/2023 09:57,96,0,1,100,80,0,1
16/02/2023 09:57,95,0,1,100,80,0,1
16/02/2023 09:57,94,0,1,100,80,0,1
16/02/2023 09:57,93,0,1,100,80,0,1
16/02/2023 09:57,92,0,1,100,80,0,1
16/02/2023 09:57,91,0,1,100,80,0,1
16/02/2023 09:57,90,0,1,100,80,0,1
16/02/2023 09:57,89,0,1,100,80,0,1
16/02/2023 09:57,88,0,1,100,80,0,1
16/02/2023 09:57,87,0,1,100,80,0,1
16/02/2023 09:57,86,0,1,100,80,0,1
16/02/2023 09:57,85,0,1,100,80,0,1
16/02/2023 09:58,84,0,1,100,80,0,1
16/02/2023 09:58,83,0,1,100,80,0,1
16/02/2023 09:58,82,0,1,100,80,0,1
16/02/2023 09:58,81,0,1,100,80,0,1
16/02/2023 09:58,80,0,1,100,80,0,1
16/02/2023 09:58,80,0,0,100,80,1,0
16/02/2023 09:58,81,0,1,100,80,1,0
16/02/2023 09:58,82,0,0,100,80,1,0
16/02/2023 09:58,82,0,1,100,80,1,0
16/02/2023 09:58,83,0,1,100,80,1,0
16/02/2023 09:58,84,0,1,100,80,1,0
16/02/2023 09:58,85,0,1,100,80,1,0
16/02/2023 09:58,86,0,1,100,80,1,0
16/02/2023 09:58,87,0,1,100,80,1,0
16/02/2023 09:58,88,0,1,100,80,1,0
16/02/2023 09:58,89,0,1,100,80,1,0
16/02/2023 09:58,90,0,1,100,80,1,0
16/02/2023 09:58,91,0,1,100,80,1,0
16/02/2023 09:58,92,0,1,100,80,1,0
16/02/2023 09:58,93,0,1,100,80,1,0
16/02/2023 09:58,94,0,1,100,80,1,0
16/02/2023 09:58,95,0,1,100,80,1,0
16/02/2023 09:58,96,0,1,100,80,1,0
16/02/2023 09:59,97,0,1,100,80,1,0
16/02/2023 09:59,98,0,1,100,80,1,0
16/02/2023 09:59,99,0,1,100,80,1,0
16/02/2023 09:59,100,1,1,100,80,0,1
16/02/2023 09:59,99,0,1,100,80,0,1
16/02/2023 09:59,98,0,1,100,80,0,1
16/02/2023 09:59,97,0,1,100,80,0,1
16/02/2023 09:59,96,0,1,100,80,0,1
16/02/2023 09:59,95,0,1,100,80,0,1
16/02/2023 09:59,94,0,1,100,80,0,1
16/02/2023 09:59,93,0,1,100,80,0,1
16/02/2023 09:59,92,0,1,100,80,0,1
16/02/2023 09:59,91,0,1,100,80,0,1
16/02/2023 09:59,90,0,1,100,80,0,1
16/02/2023 10:00,89,0,1,100,80,0,1
16/02/2023 10:00,88,0,1,100,80,0,1
16/02/2023 10:00,87,0,1,100,80,0,1
16/02/2023 10:00,86,0,1,100,80,0,1
16/02/2023 10:00,85,0,1,100,80,0,1
16/02/2023 10:00,84,0,1,100,80,0,1
16/02/2023 10:00,83,0,1,100,80,0,1
16/02/2023 10:00,82,0,1,100,80,0,1
16/02/2023 10:00,81,0,1,100,80,0,1
16/02/2023 10:00,80,0,0,100,80,1,0
16/02/2023 10:00,81,0,1,100,80,1,0
16/02/2023 10:00,82,0,1,100,80,1,0
16/02/2023 10:00,83,0,1,100,80,1,0
16/02/2023 10:00,83,0,0,100,80,1,0
16/02/2023 10:00,83,0,1,100,80,1,0
16/02/2023 10:00,84,0,1,100,80,1,0
16/02/2023 10:00,85,0,1,100,80,1,0
16/02/2023 10:00,86,0,1,100,80,1,0
16/02/2023 10:00,87,0,1,100,80,1,0
16/02/2023 10:00,88,0,1,100,80,1,0
16/02/2023 10:00,89,0,1,100,80,1,0
16/02/2023 10:00,90,0,1,100,80,1,0
16/02/2023 10:00,91,0,1,100,80,1,0
16/02/2023 10:01,92,0,1,100,80,1,0
16/02/2023 10:01,93,0,1,100,80,1,0
16/02/2023 10:01,94,0,1,100,80,1,0
16/02/2023 10:01,95,0,1,100,80,1,0
16/02/2023 10:01,96,0,1,100,80,1,0
16/02/2023 10:01,97,0,1,100,80,1,0
16/02/2023 10:01,98,0,1,100,80,1,0
16/02/2023 10:01,99,0,1,100,80,1,0
16/02/2023 10:01,100,1,1,100,80,0,1
16/02/2023 10:01,99,0,1,100,80,0,1
16/02/2023 10:01,98,0,1,100,80,0,1
16/02/2023 10:01,97,0,1,100,80,0,1
16/02/2023 10:01,96,0,1,100,80,0,1
16/02/2023 10:01,95,0,1,100,80,0,1
16/02/2023 10:01,94,0,1,100,80,0,1
16/02/2023 10:01,93,0,1,100,80,0,1
16/02/2023 10:01,92,0,1,100,80,0,1
16/02/2023 10:01,91,0,1,100,80,0,1
16/02/2023 10:01,90,0,1,100,80,0,1
16/02/2023 10:01,89,0,1,100,80,0,1
16/02/2023 10:01,88,0,1,100,80,0,1
16/02/2023 10:01,87,0,1,100,80,0,1
16/02/2023 10:01,86,0,1,100,80,0,1
16/02/2023 10:01,85,0,1,100,80,0,1
16/02/2023 10:01,84,0,1,100,80,0,1
16/02/2023 10:01,83,0,1,100,80,0,1
16/02/2023 10:02,82,0,1,100,80,0,1
16/02/2023 10:02,81,0,1,100,80,0,1
16/02/2023 10:02,80,0,0,100,80,1,0
16/02/2023 10:02,81,0,0,100,80,1,0
16/02/2023 10:02,81,0,1,100,80,1,0
16/02/2023 10:02,82,0,1,100,80,1,0
16/02/2023 10:02,83,0,1,100,80,1,0
16/02/2023 10:02,84,0,1,100,80,1,0
16/02/2023 10:02,85,0,1,100,80,1,0
16/02/2023 10:02,86,0,1,100,80,1,0
16/02/2023 10:02,87,0,1,100,80,1,0
16/02/2023 10:02,88,0,1,100,80,1,0
16/02/2023 10:02,89,0,1,100,80,1,0
16/02/2023 10:02,90,0,1,100,80,1,0
16/02/2023 10:02,91,0,1,100,80,1,0
16/02/2023 10:02,92,0,1,100,80,1,0
16/02/2023 10:03,93,0,1,100,80,1,0
16/02/2023 10:03,94,0,1,100,80,1,0
16/02/2023 10:03,95,0,1,100,80,1,0
16/02/2023 10:03,96,0,1,100,80,1,0
16/02/2023 10:03,97,0,1,100,80,1,0
16/02/2023 10:03,98,0,1,100,80,1,0
16/02/2023 10:03,99,0,1,100,80,1,0
16/02/2023 10:03,100,1,1,100,80,0,1
16/02/2023 10:03,99,0,1,100,80,0,1
16/02/2023 10:03,98,0,1,100,80,0,1
16/02/2023 10:03,97,0,1,100,80,0,1
16/02/2023 10:03,96,0,1,100,80,0,1
16/02/2023 10:03,95,0,1,100,80,0,1
16/02/2023 10:03,94,0,1,100,80,0,1
16/02/2023 10:03,93,0,1,100,80,0,1
16/02/2023 10:03,92,0,1,100,80,0,1
16/02/2023 10:03,91,0,0,100,80,0,1
16/02/2023 10:03,91,0,1,100,80,0,1
16/02/2023 10:04,90,0,1,100,80,0,1
16/02/2023 10:04,89,0,1,100,80,0,1
16/02/2023 10:04,88,0,1,100,80,0,1
16/02/2023 10:04,87,0,1,100,80,0,1
16/02/2023 10:04,86,0,1,100,80,0,1
16/02/2023 10:04,85,0,1,100,80,0,1
16/02/2023 10:04,84,0,1,100,80,0,1
16/02/2023 10:04,83,0,1,100,80,0,1
16/02/2023 10:04,82,0,1,100,80,0,1
16/02/2023 10:04,81,0,1,100,80,0,1
16/02/2023 10:04,80,0,0,100,80,1,0
16/02/2023 10:04,81,0,1,100,80,1,0
16/02/2023 10:04,82,0,1,100,80,1,0
16/02/2023 10:04,83,0,1,100,80,1,0
16/02/2023 10:04,84,0,1,100,80,1,0
16/02/2023 10:04,85,0,1,100,80,1,0
16/02/2023 10:04,86,0,1,100,80,1,0
16/02/2023 10:04,87,0,1,100,80,1,0
16/02/2023 10:04,88,0,1,100,80,1,0
16/02/2023 10:04,89,0,1,100,80,1,0
16/02/2023 10:04,90,0,1,100,80,1,0
16/02/2023 10:04,91,0,1,100,80,1,0
16/02/2023 10:04,92,0,1,100,80,1,0
16/02/2023 10:05,93,0,1,100,80,1,0
16/02/2023 10:05,94,0,1,100,80,1,0
16/02/2023 10:05,95,0,1,100,80,1,0
16/02/2023 10:05,96,0,1,100,80,1,0
16/02/2023 10:05,97,0,1,100,80,1,0
16/02/2023 10:05,98,0,1,100,80,1,0
16/02/2023 10:05,99,0,1,100,80,1,0
16/02/2023 10:05,100,1,1,100,80,0,1
16/02/2023 10:05,99,0,1,100,80,0,1
16/02/2023 10:05,98,0,1,100,80,0,1
16/02/2023 10:05,97,0,1,100,80,0,1
16/02/2023 10:05,96,0,1,100,80,0,1
16/02/2023 10:05,95,0,1,100,80,0,1
16/02/2023 10:05,94,0,1,100,80,0,1
16/02/2023 10:05,93,0,1,100,80,0,1
16/02/2023 10:05,92,0,1,100,80,0,1
16/02/2023 10:05,91,0,1,100,80,0,1
16/02/2023 10:05,90,0,1,100,80,0,1
16/02/2023 10:05,89,0,1,100,80,0,1
16/02/2023 10:05,88,0,1,100,80,0,1
16/02/2023 10:06,87,0,1,100,80,0,1
16/02/2023 10:06,86,0,1,100,80,0,1
16/02/2023 10:06,85,0,1,100,80,0,1
16/02/2023 10:06,84,0,1,100,80,0,1
16/02/2023 10:06,83,0,1,100,80,0,1
16/02/2023 10:06,82,0,1,100,80,0,1
16/02/2023 10:06,81,0,1,100,80,0,1
16/02/2023 10:06,80,0,0,100,80,1,0
16/02/2023 10:06,81,0,1,100,80,1,0
16/02/2023 10:06,82,0,1,100,80,1,0
16/02/2023 10:06,83,0,1,100,80,1,0
16/02/2023 10:06,84,0,1,100,80,1,0
16/02/2023 10:06,85,0,1,100,80,1,0
16/02/2023 10:06,86,0,1,100,80,1,0
16/02/2023 10:06,87,0,1,100,80,1,0
16/02/2023 10:06,88,0,1,100,80,1,0
16/02/2023 10:06,89,0,1,100,80,1,0
16/02/2023 10:06,90,0,1,100,80,1,0
16/02/2023 10:06,91,0,1,100,80,1,0
16/02/2023 10:06,92,0,1,100,80,1,0
16/02/2023 10:06,93,0,1,100,80,1,0
16/02/2023 10:07,94,0,1,100,80,1,0
16/02/2023 10:07,95,0,1,100,80,1,0
16/02/2023 10:07,96,0,1,100,80,1,0
16/02/2023 10:07,97,0,1,100,80,1,0
16/02/2023 10:07,98,0,1,100,80,1,0
16/02/2023 10:07,99,0,1,100,80,1,0
16/02/2023 10:07,100,1,1,100,80,0,1
16/02/2023 10:07,99,0,1,100,80,0,1
16/02/2023 10:07,98,0,1,100,80,0,1
16/02/2023 10:07,97,0,1,100,80,0,1
16/02/2023 10:07,96,0,1,100,80,0,1
16/02/2023 10:07,95,0,1,100,80,0,1
16/02/2023 10:07,94,0,1,100,80,0,1
16/02/2023 10:07,93,0,1,100,80,0,1
16/02/2023 10:07,92,0,1,100,80,0,1
16/02/2023 10:07,91,0,1,100,80,0,1
16/02/2023 10:07,90,0,1,100,80,0,1
16/02/2023 10:07,89,0,1,100,80,0,1
16/02/2023 10:08,88,0,1,100,80,0,1
16/02/2023 10:08,87,0,1,100,80,0,1
16/02/2023 10:08,86,0,1,100,80,0,1
16/02/2023 10:08,85,0,1,100,80,0,1
16/02/2023 10:08,84,0,1,100,80,0,1
16/02/2023 10:08,83,0,1,100,80,0,1
16/02/2023 10:08,82,0,1,100,80,0,1
16/02/2023 10:08,81,0,1,100,80,0,1
16/02/2023 10:08,80,0,0,100,80,1,0
16/02/2023 10:08,81,0,1,100,80,1,0
16/02/2023 10:08,82,0,1,100,80,1,0
16/02/2023 10:08,83,0,1,100,80,1,0
16/02/2023 10:08,84,0,1,100,80,1,0
16/02/2023 10:08,85,0,1,100,80,1,0
16/02/2023 10:08,86,0,1,100,80,1,0
16/02/2023 10:08,87,0,1,100,80,1,0
16/02/2023 10:08,88,0,1,100,80,1,0
16/02/2023 10:08,89,0,1,100,80,1,0
16/02/2023 10:08,90,0,1,100,80,1,0
16/02/2023 10:08,91,0,1,100,80,1,0
16/02/2023 10:08,92,0,1,100,80,1,0
16/02/2023 10:08,93,0,1,100,80,1,0
16/02/2023 10:09,94,0,1,100,80,1,0
16/02/2023 10:09,95,0,1,100,80,1,0
16/02/2023 10:09,96,0,1,100,80,1,0
16/02/2023 10:09,97,0,1,100,80,1,0
16/02/2023 10:09,98,0,1,100,80,1,0
16/02/2023 10:09,99,0,1,100,80,1,0
16/02/2023 10:09,100,1,1,100,80,0,1
16/02/2023 10:09,99,0,1,100,80,0,1
16/02/2023 10:09,98,0,1,100,80,0,1
16/02/2023 10:09,97,0,1,100,80,0,1
16/02/2023 10:09,96,0,1,100,80,0,1
16/02/2023 10:09,95,0,1,100,80,0,1
16/02/2023 10:09,94,0,1,100,80,0,1
16/02/2023 10:09,93,0,1,100,80,0,1
16/02/2023 10:09,92,0,1,100,80,0,1
16/02/2023 10:09,91,0,1,100,80,0,1
16/02/2023 10:09,90,0,1,100,80,0,1
16/02/2023 10:09,89,0,1,100,80,0,1
16/02/2023 10:10,88,0,1,100,80,0,1
16/02/2023 10:10,87,0,1,100,80,0,1
16/02/2023 10:10,86,0,1,100,80,0,1
16/02/2023 10:10,85,0,1,100,80,0,1
16/02/2023 10:10,84,0,1,100,80,0,1
16/02/2023 10:10,83,0,1,100,80,0,1
16/02/2023 10:10,82,0,1,100,80,0,1
16/02/2023 10:10,81,0,1,100,80,0,1
16/02/2023 10:10,80,0,0,100,80,1,0
16/02/2023 10:10,81,0,1,100,80,1,0
16/02/2023 10:10,82,0,1,100,80,1,0
16/02/2023 10:10,83,0,1,100,80,1,0
16/02/2023 10:10,84,0,1,100,80,1,0
16/02/2023 10:10,85,0,1,100,80,1,0
16/02/2023 10:10,86,0,1,100,80,1,0
16/02/2023 10:10,87,0,1,100,80,1,0
16/02/2023 10:10,88,0,1,100,80,1,0
16/02/2023 10:10,89,0,1,100,80,1,0
16/02/2023 10:10,90,0,1,100,80,1,0
16/02/2023 10:10,91,0,1,100,80,1,0
16/02/2023 10:10,92,0,1,100,80,1,0
16/02/2023 10:11,93,0,1,100,80,1,0
16/02/2023 10:11,94,0,1,100,80,1,0
16/02/2023 10:11,95,0,1,100,80,1,0
16/02/2023 10:11,96,0,1,100,80,1,0
16/02/2023 10:11,97,0,1,100,80,1,0
16/02/2023 10:11,98,0,1,100,80,1,0
16/02/2023 10:11,99,0,1,100,80,1,0
16/02/2023 10:11,99,0,0,100,80,1,0
16/02/2023 10:11,100,0,1,100,80,1,0
16/02/2023 10:11,100,1,1,100,80,0,1
16/02/2023 10:11,99,0,1,100,80,0,1
16/02/2023 10:11,98,0,1,100,80,0,1
16/02/2023 10:11,97,0,1,100,80,0,1
16/02/2023 10:11,96,0,1,100,80,0,1
16/02/2023 10:11,95,0,1,100,80,0,1
16/02/2023 10:11,94,0,1,100,80,0,1
16/02/2023 10:11,93,0,1,100,80,0,1
16/02/2023 10:11,92,0,1,100,80,0,1
16/02/2023 10:11,91,0,1,100,80,0,1
16/02/2023 10:11,90,0,1,100,80,0,1
16/02/2023 10:11,89,0,1,100,80,0,1
16/02/2023 10:11,88,0,1,100,80,0,1
16/02/2023 10:12,87,0,1,100,80,0,1
16/02/2023 10:12,86,0,1,100,80,0,1
16/02/2023 10:12,85,0,1,100,80,0,1
16/02/2023 10:12,84,0,1,100,80,0,1
16/02/2023 10:12,83,0,1,100,80,0,1
16/02/2023 10:12,82,0,1,100,80,0,1
16/02/2023 10:12,81,0,1,100,80,0,1
16/02/2023 10:12,80,0,0,100,80,1,0
16/02/2023 10:12,81,0,1,100,80,1,0
16/02/2023 10:12,82,0,1,100,80,1,0
16/02/2023 10:12,83,0,1,100,80,1,0
16/02/2023 10:12,84,0,1,100,80,1,0
16/02/2023 10:12,85,0,1,100,80,1,0
16/02/2023 10:12,86,0,1,100,80,1,0
16/02/2023 10:12,87,0,1,100,80,1,0
16/02/2023 10:12,88,0,1,100,80,1,0
16/02/2023 10:12,89,0,1,100,80,1,0
16/02/2023 10:12,90,0,1,100,80,1,0
16/02/2023 10:12,91,0,1,100,80,1,0
16/02/2023 10:12,92,0,1,100,80,1,0
16/02/2023 10:12,93,0,1,100,80,1,0
16/02/2023 10:13,94,0,1,100,80,1,0
16/02/2023 10:13,95,0,1,100,80,1,0
16/02/2023 10:13,96,0,1,100,80,1,0
16/02/2023 10:13,97,0,1,100,80,1,0
16/02/2023 10:13,98,0,1,100,80,1,0
16/02/2023 10:13,99,0,1,100,80,1,0
16/02/2023 10:13,100,1,1,100,80,0,1
16/02/2023 10:13,99,0,1,100,80,0,1
16/02/2023 10:13,98,0,1,100,80,0,1
16/02/2023 10:13,97,0,1,100,80,0,1
16/02/2023 10:13,96,0,1,100,80,0,1
16/02/2023 10:13,95,0,1,100,80,0,1
16/02/2023 10:13,94,0,1,100,80,0,1
16/02/2023 10:13,93,0,1,100,80,0,1
16/02/2023 10:13,92,0,1,100,80,0,1
16/02/2023 10:13,91,0,1,100,80,0,1
16/02/2023 10:13,90,0,1,100,80,0,1
16/02/2023 10:13,89,0,1,100,80,0,1
